item_id,name,time,sell,buy,lowest_sell,highest_buy
80002101000,Blackbird Alien Hunter SKIN(permanent),2020-12-15T13:00:00+00:00,,200000.0,,200000.0
80002101100,Moa Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,4950000.0,100000.0,40000.0,
80002200120,Tristan Alien Hunter SKIN(permanent),2021-01-11T20:00:00+00:00,,20000.0,,20000.0
80002200180,Incursus Alien Hunter SKIN(permanent),2020-11-01T19:00:00+00:00,,1.0,,1.0
80002200190,Imicus Alien Hunter SKIN(permanent),2020-12-24T15:00:00+00:00,,1.0,,1.0
80002200240,Catalyst Alien Hunter SKIN(permanent),2021-01-18T03:00:00+00:00,,25000.0,,25000.0
80002200380,Algos Alien Hunter SKIN(permanent),2020-12-25T01:00:00+00:00,,10.0,,10.0
80002200460,Algos Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,5320000.0,100000.0,20000.0,
80002200670,Vexor Alien Hunter SKIN(permanent),2020-12-06T02:00:00+00:00,,10000.0,,10000.0
80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,6560000.0,20000.0,40000.0,
80002201010,Thorax Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,,1000000.0,,1000000.0
80002201020,Celestis Alien Hunter SKIN(permanent),2020-10-05T17:00:00+00:00,,20000.0,,20000.0
80002201110,Thorax Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,7590000.0,5830.0,20000.0,
80002300130,Rifter Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,,1000000.0,,1000000.0
80002300200,Probe Alien Hunter SKIN(permanent),2020-10-20T14:00:00+00:00,,100000.0,,100000.0
80002300250,Thrasher Alien Hunter SKIN(permanent),2021-01-04T15:00:00+00:00,,80000.0,,80000.0
80002300390,Talwar Alien Hunter SKIN(permanent),2021-01-06T06:00:00+00:00,,1.0,,1.0
80002300470,Talwar Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,8630000.0,1000.0,30000.0,
80002300680,Stabber Alien Hunter SKIN(permanent),2021-01-09T17:00:00+00:00,,2000000.0,,2000000.0
80002300720,Stabber Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,3210000.0,200.0,90000.0,
80002301030,Rupture Alien Hunter SKIN(permanent),2021-01-16T00:00:00+00:00,,100000.0,,100000.0
80002301120,Rupture Trainer Alien Hunter SKIN(permanent),2021-01-18T15:00:00+00:00,3410000.0,200.0,149000.0,
80002400100,Tormentor Holy Throne SKIN(permanent),2020-10-07T07:00:00+00:00,,2.0,,2.0
80002400140,Magnate Holy Throne SKIN(permanent),2021-01-16T23:00:00+00:00,,2000000.0,,2000000.0
80002400150,Punisher Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,1.0,,1.0
80002400220,Coercer Holy Throne SKIN(permanent),2021-01-03T12:00:00+00:00,,75000.0,,75000.0
80002400360,Dragoon Holy Throne SKIN(permanent),2020-12-27T11:00:00+00:00,,2000000.0,,2000000.0
80002400440,Dragoon Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,17700000.0,2000.0,200000.0,
80002400650,Omen Holy Throne SKIN(permanent),2020-12-19T06:00:00+00:00,,15000000.0,,15000000.0
80002400690,Omen Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,11200000.0,20000.0,65000.0,
80002400970,Maller Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,15000.0,,20000.0
80002400980,Arbitrator Holy Throne SKIN(permanent),2021-01-06T06:00:00+00:00,,20000000.0,,20000000.0
80002401090,Maller Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,10200000.0,100.0,50000.0,
80002500110,Merlin Holy Throne SKIN(permanent),2021-01-11T04:00:00+00:00,,1.0,,1.0
80002500160,Kestrel Holy Throne SKIN(permanent),2021-01-04T04:00:00+00:00,,20000.0,,20000.0
80002500170,Heron Holy Throne SKIN(permanent),2020-10-11T02:00:00+00:00,,90000.0,,89999.0
80002500230,Cormorant Holy Throne SKIN(permanent),2021-01-12T11:00:00+00:00,,99900.0,,99900.0
80002500370,Corax Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,500000.0,,500000.0
80002500450,Corax Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,7160000.0,1000.0,25000.0,
80002500660,Caracal Holy Throne SKIN(permanent),2020-12-05T20:00:00+00:00,,200000.0,,200000.0
80002500700,Caracal Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,6610000.0,50000.0,100000.0,
80002500990,Moa Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,2000000.0,,2000000.0
80002501000,Blackbird Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,20000.0,,20000.0
80002501100,Moa Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,5580000.0,10000.0,180000.0,
80002600120,Tristan Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,100000.0,,100000.0
80002600180,Incursus Holy Throne SKIN(permanent),2020-10-01T08:00:00+00:00,,10000.0,,10000.0
80002600190,Imicus Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,1.0,,1.0
80002600240,Catalyst Holy Throne SKIN(permanent),2021-01-09T13:00:00+00:00,,20000.0,,20000.0
80002600380,Algos Holy Throne SKIN(permanent),2020-12-06T19:00:00+00:00,,1.0,,1.0
80002600460,Algos Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,10900000.0,1000.0,35000.0,
80002600670,Vexor Holy Throne SKIN(permanent),2021-01-14T17:00:00+00:00,,200000.0,,200000.0
80002600710,Vexor Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,15100000.0,50000.0,49000.0,
80002601010,Thorax Holy Throne SKIN(permanent),2021-01-04T23:00:00+00:00,,20000000.0,,20000000.0
80002601020,Celestis Holy Throne SKIN(permanent),2020-10-23T19:00:00+00:00,,200000.0,,200000.0
80002601110,Thorax Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,4010000.0,100000.0,200000.0,
80002700130,Rifter Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,10000000.0,,20000000.0
80002700200,Probe Holy Throne SKIN(permanent),2020-10-24T18:00:00+00:00,,50000.0,,50000.0
80002700250,Thrasher Holy Throne SKIN(permanent),2021-01-14T21:00:00+00:00,,1000000.0,,999999.0
80002700390,Talwar Holy Throne SKIN(permanent),2020-11-11T07:00:00+00:00,,10000.0,,10000.0
80002700470,Talwar Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,7210000.0,1000.0,1500.0,
80002700680,Stabber Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,543000.0,,543210.0
80002700720,Stabber Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,1940000.0,300000.0,175000.0,
80002701030,Rupture Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,,20000000.0,,20000000.0
80002701040,Bellicose Holy Throne SKIN(permanent),2020-10-28T07:00:00+00:00,,100000.0,,100000.0
80002701120,Rupture Trainer Holy Throne SKIN(permanent),2021-01-18T15:00:00+00:00,8750000.0,200.0,70000.0,
80500100060,Executioner Red copper SKIN(permanent),2020-12-15T13:00:00+00:00,,1000000.0,,1000000.0
80500100220,Coercer Red copper SKIN(permanent),2020-12-01T07:00:00+00:00,50000000.0,25700.0,50000000.0,
80500100650,Omen Red copper SKIN(permanent),2021-01-03T12:00:00+00:00,,20000.0,,20000.0
80500100690,Omen Trainer Red copper SKIN(permanent),2020-11-11T08:00:00+00:00,,20000.0,,20000.0
80500100980,Arbitrator Copper SKIN (Permanent),2021-01-18T03:00:00+00:00,,100000.0,,100000.0
80500101050,Omen Navy Issue Red copper SKIN(permanent),2021-01-18T03:00:00+00:00,,100000.0,,100000.0
80500101390,Prophecy Red copper SKIN(permanent),2021-01-17T19:00:00+00:00,40000000.0,2000000.0,40000000.0,2000000.0
80500101650,Harbinger Prototype Copper SKIN (Permanent),2021-01-02T13:00:00+00:00,,20000000.0,,20000000.0
80500102100,Apocalypse Red copper SKIN(permanent),2020-12-01T21:00:00+00:00,,20000000.0,,20000000.0
80500400080,Atron Titanium silver SKIN(permanent),2021-01-15T13:00:00+00:00,,250000.0,,250000.0
80500400240,Catalyst Titanium silver SKIN(permanent),2021-01-15T13:00:00+00:00,,550000.0,,550000.0
80500400480,Imicus High Mobility Titanium Silver SKIN (Permanent),2021-01-18T15:00:00+00:00,,200000.0,,200000.0
80500400670,Vexor Titanium silver SKIN(permanent),2021-01-15T13:00:00+00:00,,1200000.0,,1200000.0
80500400710,Vexor Trainer Titanium silver SKIN(permanent),2021-01-05T15:00:00+00:00,,100000.0,,100000.0
80500401020,Celestis Titanium Silver SKIN (Permanent),2021-01-18T15:00:00+00:00,,123.0,,123.0
80500401070,Vexor Navy Issue Titanium silver SKIN(permanent),2021-01-15T09:00:00+00:00,,20000.0,,20000.0
80500401170,Nereus High Mobility Titanium Silver SKIN (Permanent),2021-01-16T20:00:00+00:00,,5000000.0,,5000000.0
80500401410,Myrmidon Titanium silver SKIN(permanent),2021-01-10T09:00:00+00:00,200000000.0,1000000.0,200000000.0,
80500402140,Megathron Titanium silver SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80500700070,Condor Ochre SKIN(permanent),2021-01-18T15:00:00+00:00,,20000000.0,,20000000.0
80500700230,Cormorant Ochre SKIN(permanent),2021-01-11T00:00:00+00:00,,1.0,,1.0
80500700660,Caracal Ochre SKIN(permanent),2021-01-15T09:00:00+00:00,50000.0,15000000.0,50000.0,
80500701060,Caracal Navy Issue Ochre SKIN(permanent),2021-01-18T15:00:00+00:00,,100000.0,,100000.0
80500701140,Tayra Red Ochre SKIN (Permanent),2021-01-18T15:00:00+00:00,,10.0,,10.0
80500701400,Ferox Ochre SKIN(permanent),2021-01-04T16:00:00+00:00,,2000000.0,,2000000.0
80500702130,Rokh Ochre SKIN(permanent),2020-10-29T17:00:00+00:00,,100.0,,100.0
80501000090,Slasher Soot SKIN(permanent),2021-01-18T15:00:00+00:00,,20000.0,,20000.0
80501000250,Thrasher Soot SKIN(permanent),2020-12-02T00:00:00+00:00,20000000.0,500000.0,20000000.0,
80501000680,Stabber Soot SKIN(permanent),2020-12-30T07:00:00+00:00,,1000000.0,,1000000.0
80501001080,Stabber Fleet Issue Soot SKIN(permanent),2021-01-17T00:00:00+00:00,,3000000.0,,3000000.0
80501001160,Mammoth Smoke Gray SKIN (Permanent),2021-01-03T20:00:00+00:00,140000000.0,3000000.0,140000000.0,
80501001220,Breacher Assault Smoke Gray SKIN (Permanent),2021-01-18T15:00:00+00:00,,20000000.0,,20000000.0
80501001420,Cyclone Soot SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80501001690,Hurricane Prototype Smoke Gray SKIN (Permanent),2021-01-18T15:00:00+00:00,,15000000.0,,15000000.0
80501002170,Maelstrom Soot SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80501400870,Xian-Yue Prototype Lunar Eclipse SKIN(permanent),2021-01-18T15:00:00+00:00,14300000.0,2000.0,330000.0,2000.0
80501400880,Xian-Yue Lunar Eclipse SKIN(permanent),2020-10-17T01:00:00+00:00,,1.0,,1.0
80502000220,Coercer Earth  SKIN(permanent),2020-11-06T01:00:00+00:00,,40000.0,,40000.0
80502000230,Cormorant Earth  SKIN(permanent),2020-12-25T01:00:00+00:00,175000000.0,1000000.0,175000000.0,
80502000240,Catalyst Earth  SKIN(permanent),2020-12-11T17:00:00+00:00,,10000.0,,10000.0
80502000250,Thrasher Earth  SKIN(permanent),2021-01-14T21:00:00+00:00,,112000.0,,112500.0
80502000970,Maller Earth  SKIN(permanent),2020-12-31T19:00:00+00:00,,100000.0,,100000.0
80502000990,Moa Earth  SKIN(permanent),2021-01-10T01:00:00+00:00,,5000000.0,,5000000.0
80502001030,Rupture Earth  SKIN(permanent),2020-10-27T04:00:00+00:00,,1250000.0,,1250000.0
80502001090,Maller Trainer Earth  SKIN(permanent),2020-10-10T09:00:00+00:00,,50000.0,,50000.0
80502001100,Moa Trainer Earth  SKIN(permanent),2020-10-29T07:00:00+00:00,,1.0,,1.0
80502001120,Rupture Trainer Earth  SKIN(permanent),2020-10-26T04:00:00+00:00,,20000.0,,20000.0
80502100360,Dragoon Air SKIN(permanent),2021-01-09T10:00:00+00:00,,1.0,,1.0
80502100370,Corax Air SKIN(permanent),2020-10-25T05:00:00+00:00,,10000.0,,10000.0
80502100380,Algos Air SKIN(permanent),2020-10-07T07:00:00+00:00,,1000000.0,,1000000.0
80502100390,Talwar Air SKIN(permanent),2020-11-11T08:00:00+00:00,,10000.0,,10000.0
80502100440,Dragoon Trainer Air SKIN(permanent),2021-01-12T04:00:00+00:00,,1000000.0,,1000000.0
80502100450,Corax Trainer Air SKIN(permanent),2021-01-18T11:00:00+00:00,,1000000.0,,1000000.0
80502100460,Algos Trainer Air SKIN(permanent),2021-01-09T17:00:00+00:00,125000000.0,10000.0,125000000.0,
80502100470,Talwar Trainer Air SKIN(permanent),2020-12-07T12:00:00+00:00,,30000.0,,29999.0
80502101390,Prophecy Air SKIN(permanent),2021-01-14T21:00:00+00:00,80000000.0,10000000.0,80000000.0,
80502101410,Myrmidon Air SKIN(permanent),2021-01-05T23:00:00+00:00,350000000.0,3500000.0,350000000.0,
80502101420,Cyclone Air SKIN(permanent),2020-12-15T00:00:00+00:00,,1250000.0,,1250000.0
80502101670,Drake Air SKIN(permanent),2021-01-18T15:00:00+00:00,,7000000.0,,7000000.0
80502200750,Purifier Fire  SKIN(permanent),2021-01-03T08:00:00+00:00,,1000000.0,,1000000.0
80502200760,Manticore Fire  SKIN(permanent),2021-01-01T12:00:00+00:00,,1000000.0,,1000000.0
80502200770,Nemesis Fire  SKIN(permanent),2021-01-15T01:00:00+00:00,,2000000.0,,2000000.0
80502200780,Hound Fire  SKIN(permanent),2021-01-18T15:00:00+00:00,,1000.0,,1000.0
80502202110,Armageddon Fire  SKIN(permanent),2020-10-29T17:00:00+00:00,,100.0,,100.0
80502202120,Scorpion Fire  SKIN(permanent),2021-01-18T15:00:00+00:00,400000000.0,1.0,399999999.0,
80502202150,Dominix Fire  SKIN(permanent),2021-01-06T07:00:00+00:00,,1.0,,1.0
80502202160,Typhoon Fire  SKIN(permanent),2021-01-13T07:00:00+00:00,,10000000.0,,10000000.0
80502300110,Merlin Water  SKIN(permanent),2020-12-22T02:00:00+00:00,,12.0,,12.0
80502300130,Rifter Water  SKIN(permanent),2021-01-18T15:00:00+00:00,125000000.0,1000000.0,125000000.0,
80502300150,Punisher Water  SKIN(permanent),2021-01-15T09:00:00+00:00,1000000.0,1.0,1000000.0,
80502300180,Incursus Water  SKIN(permanent),2021-01-18T15:00:00+00:00,,25.5,,50.0
80502300650,Omen Water  SKIN(permanent),2020-12-28T11:00:00+00:00,,2000000.0,,2000000.0
80502300690,Omen Trainer Water  SKIN(permanent),2021-01-12T23:00:00+00:00,,100.0,,100.0
80502300990,Moa Water  SKIN(permanent),2021-01-18T15:00:00+00:00,,100000.0,,100000.0
80502301010,Thorax Water  SKIN(permanent),2020-11-03T10:00:00+00:00,,1500000.0,,1500000.0
80502301030,Rupture Water  SKIN(permanent),2020-11-01T03:00:00+00:00,,500000.0,,500000.0
80502301100,Moa Trainer Water  SKIN(permanent),2020-12-09T05:00:00+00:00,,1000000.0,,1000000.0
80502301110,Thorax Trainer Water  SKIN(permanent),2020-12-19T13:00:00+00:00,,1.0,,1.0
80502301120,Rupture Trainer Water  SKIN(permanent),2021-01-02T21:00:00+00:00,,125000000.0,,125000000.0
80503700150,Punisher Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,2190000.0,73600.0,1600000.0,101000.0
80503700360,Dragoon Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,9880000.0,56400.0,2000000.0,61000.0
80503700440,Dragoon Trainer Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,6460000.0,56300.0,3200000.0,61000.0
80503700930,Dragoon Sniper Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,7320000.0,32400.0,1700000.0,33000.0
80503701190,Punisher Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,7570000.0,56400.0,1800000.0,64000.0
80503701230,Dragoon Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,5340000.0,32400.0,2000000.0,33000.0
80503701270,Augoror Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,8500000.0,37500.0,2100000.0,38000.0
80503800110,Merlin Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,8470000.0,156000.0,1700000.0,157000.0
80503800370,Corax Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,8530000.0,55400.0,2800000.0,59000.0
80503800450,Corax Trainer Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,4950000.0,55400.0,1500000.0,58000.0
80503800940,Corax Sniper Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,8520000.0,30300.0,2000000.0,31000.0
80503801200,Merlin Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,5190000.0,91500.0,2000000.0,104000.0
80503801240,Corax Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,10800000.0,80300.0,4000000.0,81000.0
80503801280,Osprey Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,5700000.0,40400.0,2000000.0,50000.0
80503900180,Incursus Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,7510000.0,41000.0,2300000.0,101000.0
80503900380,Algos Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,6480000.0,54800.0,1800000.0,58000.0
80503900460,Algos Trainer Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,5840000.0,54000.0,1600000.0,57000.0
80503900950,Algos Sniper Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,9100000.0,57300.0,3440000.0,58000.0
80503901210,Incursus Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,6110000.0,58800.0,2500000.0,60000.0
80503901250,Algos Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,7270000.0,70100.0,3400000.0,103000.0
80503901290,Exequror Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,3120000.0,40000.0,2000000.0,50000.0
80504000210,Breacher Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,5080000.0,64800.0,2200000.0,69000.0
80504000390,Talwar Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,4410000.0,121000.0,1700000.0,300000.0
80504000470,Talwar Trainer Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,3840000.0,91600.0,1400000.0,300000.0
80504000960,Talwar Sniper Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,4250000.0,319000.0,1900000.0,650000.0
80504001220,Breacher Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,8650000.0,94900.0,4500000.0,112000.0
80504001260,Talwar Assault Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,7730000.0,98000.0,2000000.0,300000.0
80504001300,Scythe Yoiul Envoy SKIN(permanent),2021-01-18T15:00:00+00:00,13300000.0,1200000.0,3500000.0,1583000.0
80504100650,Omen Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,166000000.0,101000.0,50999999.0,101000.0
80504100690,Omen Trainer Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,120000000.0,100000.0,74999999.0,
80504101050,Omen Navy Issue Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,150000000.0,217000.0,150000000.0,400000.0
80504101390,Prophecy Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,370000000.0,18000000.0,370000000.0,20000000.0
80504101570,Omen Sniper Snowfield Adventure SKIN(permanent),2021-01-16T20:00:00+00:00,135000000.0,500000.0,135000000.0,
80504101730,Oracle Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,197000000.0,18000000.0,190000000.0,18000000.0
80504101770,Prophecy Command Snowfield Adventure SKIN(permanent),2021-01-06T07:00:00+00:00,,200000.0,,200000.0
80504101980,Oracle II Snowfield Adventure SKIN(permanent),2021-01-15T01:00:00+00:00,290000000.0,20000000.0,290000000.0,
80504102060,Prophecy Guardian Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,200000000.0,300000.0,199898898.0,
80504102360,Prophecy II Command Snowfield Adventure SKIN(permanent),2021-01-13T07:00:00+00:00,,100000.0,,100000.0
80504200660,Caracal Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,62300000.0,142000.0,50000000.0,150001.0
80504200700,Caracal Trainer Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,79600000.0,15000000.0,79111111.0,15000000.0
80504201060,Caracal Navy Issue Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,225000000.0,12000000.0,200000000.0,12000200.0
80504201400,Ferox Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,99900000.0,70000000.0,99898989.0,
80504201580,Caracal Sniper Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,,35000000.0,,35000000.0
80504201740,Naga Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,197000000.0,25100000.0,180000000.0,
80504201990,Naga II Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,100000000.0,20000000.0,100000000.0,
80504202070,Ferox Guardian Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,150000000.0,50000000.0,150000000.0,50000000.0
80504202370,Ferox II Command Snowfield Adventure SKIN(permanent),2021-01-06T07:00:00+00:00,,110000.0,,110000.0
80504300670,Vexor Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,70000000.0,5780000.0,60000000.0,6000000.0
80504300710,Vexor Trainer Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,51700000.0,5000000.0,45000000.0,
80504301070,Vexor Navy Issue Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,179000000.0,13700000.0,158000000.0,25000000.0
80504301410,Myrmidon Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,162000000.0,10000000.0,150000000.0,
80504301590,Vexor Sniper Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,350000000.0,5000000.0,299000000.0,
80504301750,Talos Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,135000000.0,21000000.0,135000000.0,
80504301790,Myrmidon Command Snowfield Adventure SKIN(permanent),2021-01-17T19:00:00+00:00,250000000.0,37000000.0,250000000.0,
80504302000,Talos II Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,200000000.0,20000000.0,200000000.0,
80504302080,Myrmidon Guardian Snowfield Adventure SKIN(permanent),2021-01-06T07:00:00+00:00,400000000.0,20000000.0,400000000.0,20000000.0
80504302380,Myrmidon II Command Snowfield Adventure SKIN(permanent),2021-01-10T01:00:00+00:00,,1.0,,1.0
80504400680,Stabber Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,71500000.0,1000000.0,68000000.0,1000000.0
80504400720,Stabber Trainer Snowfield Adventure SKIN(permanent),2021-01-18T15:00:00+00:00,79600000.0,1000000.0,79111111.0,
