item_id,name,time,sell,buy,lowest_sell,highest_buy
61719010006,Drone Scope Chip III Blueprint,2020-11-11T07:00:00,6700000.0,371000.0,2000000.0,450000.0
61719020002,Drone Speed Augmentor I Blueprint,2020-11-11T07:00:00,76100.0,822.0,12000.0,4500.0
61719020004,Drone Speed Augmentor II Blueprint,2020-11-11T07:00:00,6100000.0,3420000.0,4000000.0,4000000.0
61719020006,Drone Speed Augmentor III Blueprint,2020-11-11T07:00:00,30000000.0,9150000.0,20900000.0,18000000.0
61719030002,Drone Control Range Augmentor I Blueprint,2020-11-11T07:00:00,206000.0,67800.0,120000.0,77778.0
61719030004,Drone Control Range Augmentor II Blueprint,2020-11-11T07:00:00,46700000.0,23700000.0,34000000.0,32150000.0
61719030006,Drone Control Range Augmentor III Blueprint,2020-11-11T07:00:00,83200000.0,35000000.0,75000000.0,50000000.0
64000000004,MK3 Acolyte Blueprint,2020-11-11T07:00:00,3680.0,16.6,100.0,90.0
64000000006,MK5 Acolyte Blueprint,2020-11-11T07:00:00,75600.0,1690.0,10000.0,5000.0
64000000008,MK7 Acolyte Blueprint,2020-11-11T07:00:00,255000.0,5000.0,86152.0,
64000000010,MK9 Acolyte Blueprint,2020-11-11T07:00:00,4450000.0,10000.0,4199999.0,125000.0
64000010004,MK3 Hornet Blueprint,2020-11-11T07:00:00,2200.0,72.4,110.0,100.0
64000010006,MK5 Hornet Blueprint,2020-11-11T07:00:00,18500.0,5000.0,7000.0,5002.0
64000010008,MK7 Hornet Blueprint,2020-11-11T07:00:00,208000.0,9000.0,110000.0,9000.0
64000010010,MK9 Hornet Blueprint,2020-11-11T07:00:00,,142000.0,,175520.0
64000020004,MK3 Hobgoblin Blueprint,2020-11-11T07:00:00,311.0,13.6,119.0,20.0
64000020006,MK5 Hobgoblin Blueprint,2020-11-11T07:00:00,120000.0,10000.0,40000.0,25000.0
64000020008,MK7 Hobgoblin Blueprint,2020-11-11T07:00:00,888000.0,59800.0,600000.0,85000.0
64000020010,MK9 Hobgoblin Blueprint,2020-11-11T07:00:00,,176000.0,,176000.0
64000030004,MK3 Warrior Blueprint,2020-11-11T07:00:00,2570.0,16.0,25.0,21.0
64000030006,MK5 Warrior Blueprint,2020-11-11T07:00:00,61100.0,5000.0,12000.0,15000.0
64000030008,MK7 Warrior Blueprint,2020-11-11T07:00:00,317000.0,72500.0,140000.0,85000.0
64000030010,MK9 Warrior Blueprint,2020-11-11T07:00:00,5500000.0,27700.0,5000000.0,125000.0
64000100006,MK5 Infiltrator Blueprint,2020-11-11T07:00:00,1500000.0,282000.0,900000.0,500000.0
64000100008,MK7 Infiltrator Blueprint,2020-11-11T07:00:00,30000000.0,7350000.0,25000000.0,23007000.0
64000100010,MK9 Infiltrator Blueprint,2020-11-11T07:00:00,,2500000.0,,2501000.0
64000110006,MK5 Vespa Blueprint,2020-11-11T07:00:00,683000.0,195000.0,450000.0,300000.0
64000110008,MK7 Vespa Blueprint,2020-11-11T07:00:00,19200000.0,10100000.0,15999999.0,13000000.0
64000110010,MK9 Vespa Blueprint,2020-11-11T07:00:00,45000000.0,1670000.0,40000000.0,1751000.0
64000120006,MK5 Hammerhead Blueprint,2020-11-11T07:00:00,2170000.0,265000.0,1444400.0,400000.0
64000120008,MK7 Hammerhead Blueprint,2020-11-11T07:00:00,66000000.0,24400000.0,60500000.0,51000001.0
64000120010,MK9 Hammerhead Blueprint,2020-11-11T07:00:00,,2500000.0,,2501000.0
64000130006,MK5 Valkyrie Blueprint,2020-11-11T07:00:00,607000.0,235000.0,325000.0,351000.0
64000130008,MK7 Valkyrie Blueprint,2020-11-11T07:00:00,20900000.0,12100000.0,17200000.0,12500000.0
64000130010,MK9 Valkyrie Blueprint,2020-11-11T07:00:00,,1250000.0,,1250000.0
64000200008,MK7 Praetor Blueprint,2020-11-11T07:00:00,4900000.0,796000.0,2500000.0,910000.0
64000200010,MK9 Praetor Blueprint,2020-11-11T07:00:00,,10000.0,,1501000.0
64000210008,MK7 Wasp Blueprint,2020-11-11T07:00:00,2790000.0,251000.0,1311111.0,525001.0
64000210010,MK9 Wasp Blueprint,2020-11-11T07:00:00,,1500000.0,,1501000.0
64000220008,MK7 Ogre Blueprint,2020-11-11T07:00:00,6800000.0,3470000.0,4900000.0,5200000.0
64000220010,MK9 Ogre Blueprint,2020-11-11T07:00:00,,1500000.0,,1501000.0
64000230008,MK7 Berserker Blueprint,2020-11-11T07:00:00,4640000.0,317000.0,1800000.0,600000.0
64000230010,MK9 Berserker Blueprint,2020-11-11T07:00:00,,1400000.0,,1404160.0
64000300008,MK7 Curator Blueprint,2020-11-11T07:00:00,4180000.0,1410000.0,3800000.0,2000000.0
64000300010,MK9 Curator Blueprint,2020-11-11T07:00:00,,10000.0,,2001000.0
64000310008,MK7 Warden Blueprint,2020-11-11T07:00:00,8190000.0,2340000.0,7000000.0,3200000.0
64000310010,MK9 Warden Blueprint,2020-11-10T19:00:00,,2000000.0,,2000000.0
64000320008,MK7 Guard Blueprint,2020-11-11T07:00:00,8240000.0,2510000.0,7100000.0,4000000.0
64000320010,MK9 Guard Blueprint,2020-11-11T07:00:00,,2000000.0,,2001000.0
64000330008,MK7 Bouncer Blueprint,2020-11-11T07:00:00,9800000.0,825000.0,8999999.0,1500000.0
64000330010,MK9 Bouncer Blueprint,2020-11-11T07:00:00,,2000000.0,,2001000.0
73008000000,Capsuleer Outpost Blueprint,2020-11-11T07:00:00,10000000.0,883.0,10000000.0,
74001000002,Standard Standup Small Missile Launcher Blueprint,2020-11-11T07:00:00,1750000.0,50000.0,1750000.0,
74002000002,Standard Standup Medium Missile Launcher Blueprint,2020-11-11T07:00:00,1750000.0,50000.0,1750000.0,
74003000002,Standard Standup Large Missile Launcher Blueprint,2020-11-11T07:00:00,1750000.0,50000.0,1750000.0,
74011000002,Standard Standup Stasis Webifier Blueprint,2020-11-11T07:00:00,2625000.0,50000.0,2625000.0,
74012000002,Standard Standup Warp Disruptor Blueprint,2020-11-11T07:00:00,2620000.0,883.0,2625000.0,
74013000002,Standard Standup Energy Neutralizer Blueprint,2020-11-11T07:00:00,2625000.0,883.0,2625000.0,
74021000002,Industry Service Center Blueprint,2020-11-11T07:00:00,8750000.0,883.0,8750000.0,
77000000000,Structure Construction Parts Blueprint,2020-11-11T07:00:00,10000.0,5000.0,10000.0,
77000000001,Structure Hangar Array Blueprint,2020-11-11T07:00:00,10000.0,4000.0,10000.0,
77000000002,Structure Storage Bay Blueprint,2020-11-11T07:00:00,7000.0,1000.0,7000.0,
77000000003,Structure Laboratory Blueprint,2020-11-11T07:00:00,10000.0,1000.0,10000.0,
77000000004,Structure Factory Blueprint,2020-11-11T07:00:00,7000.0,1000.0,7000.0,
77000000005,Structure Repair Facility Blueprint,2020-11-11T07:00:00,10000.0,1000.0,10000.0,
77000000006,Structure Reprocessing Plant Blueprint,2020-11-11T07:00:00,7000.0,1000.0,7000.0,
77000000007,Structure Docking Bay Blueprint,2020-11-11T07:00:00,10000.0,1000.0,10000.0,
77000000008,Structure Market Network Blueprint,2020-11-11T07:00:00,10000.0,1000.0,10000.0,
77000000009,Structure Medical Center Blueprint,2020-11-11T07:00:00,10000.0,1000.0,10000.0,
77000000010,Structure Office Center Blueprint,2020-11-11T07:00:00,7000.0,1000.0,7000.0,
77000000011,Structure Mission Network Blueprint,2020-11-11T07:00:00,10000.0,1000.0,10000.0,
77000000012,Structure Electromagnetic Sensor Blueprint,2020-11-11T07:00:00,10000.0,5000.0,10000.0,
77000000013,Structure Acceleration Coils Blueprint,2020-11-11T07:00:00,10000.0,5000.0,10000.0,
77000000014,Structure Advertisement Nexus Blueprint,2020-11-11T07:00:00,10000.0,5000.0,10000.0,
80000300020,Impairor White blade SKIN(permanent),2020-11-11T07:00:00,,30000.0,,30000.0
80000400020,Impairor Jagged SKIN(permanent),2020-11-11T07:00:00,10900000.0,1000.0,390000.0,
80000700030,Ibis Ghost Bird SKIN(permanent),2020-11-11T07:00:00,,34000.0,,100000.0
80000800030,Ibis Marty Kraken SKIN(permanent),2020-11-11T07:00:00,4960000.0,50000.0,300000.0,
80001100040,Velator Edge of Edge SKIN(permanent),2020-11-11T07:00:00,8020000.0,15000.0,500000.0,
80001200040,Velator Short-distance Delivery SKIN(permanent),2020-11-06T09:00:00,,1000.0,,1000.0
80001500050,Reaper Glory of Vakir SKIN(permanent),2020-10-08T16:00:00,,100.0,,100.0
80001600050,Reaper Nefantar SKIN(permanent),2020-11-11T07:00:00,7110000.0,20000.0,390000.0,
80001700300,Venture Trainer Mining Masters Emblem SKIN(permanent),2020-11-11T07:00:00,,45000.0,,45000.0
80001700310,Venture Mining Masters Emblem SKIN(permanent),2020-11-08T06:00:00,,20000.0,,20000.0
80001701440,Retriever Mining Masters Emblem SKIN(permanent),2020-11-11T07:00:00,,75000.0,,100000.0
80001800300,Venture Trainer Wealth Explorer SKIN(permanent),2020-11-11T07:00:00,7920000.0,125.0,40000.0,125.0
80001800310,Venture Wealth Explorer SKIN(permanent),2020-11-11T07:00:00,,100000.0,,100000.0
80001801440,Retriever Wealth Explorer SKIN(permanent),2020-11-11T07:00:00,,2890000.0,,20000000.0
80001802180,Procurer Wealth Explorer SKIN(permanent),2020-09-29T13:00:00,,10000.0,,10000.0
80001802190,Porpoise Wealth Explorer SKIN(permanent),2020-10-01T08:00:00,,20000.0,,20000.0
80001802590,Covetor Wealth Explorer SKIN(permanent),2020-11-11T07:00:00,,10000.0,,10000.0
80002000100,Tormentor Alien Hunter SKIN(permanent),2020-10-10T02:00:00,,40000.0,,40000.0
80002000140,Magnate Alien Hunter SKIN(permanent),2020-11-07T14:00:00,,1000000.0,,1000000.0
80002000150,Punisher Alien Hunter SKIN(permanent),2020-11-11T07:00:00,,1200.0,,1200.0
80002000220,Coercer Alien Hunter SKIN(permanent),2020-10-12T18:00:00,,1.0,,1.0
80002000360,Dragoon Alien Hunter SKIN(permanent),2020-09-21T03:00:00,,10000.0,,10000.0
80002000440,Dragoon Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,2800000.0,100.0,1000.0,
80002000650,Omen Alien Hunter SKIN(permanent),2020-10-26T08:00:00,,20000000.0,,20000000.0
80002000690,Omen Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,4790000.0,100.0,90000.0,
80002000970,Maller Alien Hunter SKIN(permanent),2020-11-11T07:00:00,,1.0,,1.0
80002000980,Arbitrator Alien Hunter SKIN(permanent),2020-11-08T18:00:00,,100000.0,,100000.0
80002001090,Maller Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,10900000.0,501.0,16500.0,
80002100110,Merlin Alien Hunter SKIN(permanent),2020-10-10T09:00:00,,1.0,,1.0
80002100160,Kestrel Alien Hunter SKIN(permanent),2020-10-23T18:00:00,,20000.0,,20000.0
80002100170,Heron Alien Hunter SKIN(permanent),2020-10-31T09:00:00,,50000.0,,50000.0
80002100230,Cormorant Alien Hunter SKIN(permanent),2020-10-19T11:00:00,,10000.0,,10000.0
80002100370,Corax Alien Hunter SKIN(permanent),2020-11-10T23:00:00,,2000000.0,,2000000.0
80002100450,Corax Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,60300.0,110.0,8000.0,
80002100660,Caracal Alien Hunter SKIN(permanent),2020-11-11T07:00:00,,51000.0,,100000.0
80002100700,Caracal Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,4800000.0,502.0,45000.0,
80002100990,Moa Alien Hunter SKIN(permanent),2020-11-02T16:00:00,,100000.0,,100000.0
80002101000,Blackbird Alien Hunter SKIN(permanent),2020-10-20T04:00:00,,10000.0,,10000.0
80002101100,Moa Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,9380000.0,1000.0,10000.0,
80002200120,Tristan Alien Hunter SKIN(permanent),2020-11-01T19:00:00,,1.0,,1.0
80002200180,Incursus Alien Hunter SKIN(permanent),2020-11-01T19:00:00,,1.0,,1.0
80002200190,Imicus Alien Hunter SKIN(permanent),2020-10-27T04:00:00,,20000000.0,,20000000.0
80002200240,Catalyst Alien Hunter SKIN(permanent),2020-10-21T07:00:00,,20000.0,,20000.0
80002200380,Algos Alien Hunter SKIN(permanent),2020-09-25T00:00:00,,1.0,,1.0
80002200460,Algos Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,28300.0,1.0,4500.0,
80002200670,Vexor Alien Hunter SKIN(permanent),2020-11-11T07:00:00,,200000.0,,200000.0
80002200710,Vexor Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,6500000.0,10000.0,100000.0,
80002201010,Thorax Alien Hunter SKIN(permanent),2020-10-21T07:00:00,,100000.0,,100000.0
80002201020,Celestis Alien Hunter SKIN(permanent),2020-10-05T17:00:00,,20000.0,,20000.0
80002201110,Thorax Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,6050000.0,100.0,10000.0,
80002300130,Rifter Alien Hunter SKIN(permanent),2020-10-21T07:00:00,,20000.0,,20000.0
80002300200,Probe Alien Hunter SKIN(permanent),2020-10-20T14:00:00,,100000.0,,100000.0
80002300250,Thrasher Alien Hunter SKIN(permanent),2020-09-23T03:00:00,,19000.0,,19000.0
80002300390,Talwar Alien Hunter SKIN(permanent),2020-10-21T07:00:00,,50000.0,,50000.0
80002300470,Talwar Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,9980000.0,40000.0,16000.0,
80002300680,Stabber Alien Hunter SKIN(permanent),2020-10-29T13:00:00,,20000000.0,,20000000.0
80002300720,Stabber Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,2820000.0,300.0,600000.0,
80002301030,Rupture Alien Hunter SKIN(permanent),2020-10-23T18:00:00,,200000.0,,200000.0
80002301120,Rupture Trainer Alien Hunter SKIN(permanent),2020-11-11T07:00:00,5650000.0,1500000.0,5000.0,
80002400100,Tormentor Holy Throne SKIN(permanent),2020-10-07T07:00:00,,2.0,,2.0
80002400140,Magnate Holy Throne SKIN(permanent),2020-11-11T07:00:00,,15000.0,,15000.0
80002400150,Punisher Holy Throne SKIN(permanent),2020-11-11T07:00:00,,1.0,,1.0
80002400220,Coercer Holy Throne SKIN(permanent),2020-11-08T18:00:00,,20000.0,,20000.0
80002400360,Dragoon Holy Throne SKIN(permanent),2020-11-01T19:00:00,,100000.0,,100000.0
80002400440,Dragoon Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,7580000.0,1.0,84000.0,
80002400650,Omen Holy Throne SKIN(permanent),2020-10-31T20:00:00,,50000.0,,50000.0
80002400690,Omen Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,11500000.0,100.0,5000.0,
80002400970,Maller Holy Throne SKIN(permanent),2020-10-21T07:00:00,,20000.0,,20000.0
80002400980,Arbitrator Holy Throne SKIN(permanent),2020-10-16T04:00:00,,20000000.0,,20000000.0
80002401090,Maller Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,7630000.0,1.0,47474.0,
80002500110,Merlin Holy Throne SKIN(permanent),2020-11-11T07:00:00,,10000.0,,10000.0
80002500160,Kestrel Holy Throne SKIN(permanent),2020-11-10T15:00:00,,150000.0,,150000.0
80002500170,Heron Holy Throne SKIN(permanent),2020-10-11T02:00:00,,90000.0,,89999.0
80002500230,Cormorant Holy Throne SKIN(permanent),2020-11-08T02:00:00,,10000.0,,10000.0
80002500370,Corax Holy Throne SKIN(permanent),2020-10-25T08:00:00,,30000.0,,30000.0
80002500450,Corax Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,7800000.0,20000.0,25000.0,
80002500660,Caracal Holy Throne SKIN(permanent),2020-10-28T07:00:00,,100000.0,,100000.0
80002500700,Caracal Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,8880000.0,100.0,38000.0,
80002500990,Moa Holy Throne SKIN(permanent),2020-11-11T07:00:00,,20000000.0,,20000000.0
80002501000,Blackbird Holy Throne SKIN(permanent),2020-11-11T07:00:00,,20000.0,,20000.0
80002501100,Moa Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,5170000.0,100.0,10000.0,
80002600120,Tristan Holy Throne SKIN(permanent),2020-11-11T07:00:00,,1000000.0,,1000000.0
80002600180,Incursus Holy Throne SKIN(permanent),2020-10-01T08:00:00,,10000.0,,10000.0
80002600190,Imicus Holy Throne SKIN(permanent),2020-11-11T07:00:00,,20000.0,,20000.0
80002600240,Catalyst Holy Throne SKIN(permanent),2020-09-21T21:00:00,,3000.0,,3000.0
80002600380,Algos Holy Throne SKIN(permanent),2020-10-23T05:00:00,,200000.0,,200000.0
80002600460,Algos Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,6120000.0,2.0,15000.0,
80002600670,Vexor Holy Throne SKIN(permanent),2020-11-09T11:00:00,,1000000.0,,999999.0
80002600710,Vexor Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,6600000.0,10000.0,200000.0,
80002601010,Thorax Holy Throne SKIN(permanent),2020-11-11T07:00:00,,25000.0,,25000.0
80002601020,Celestis Holy Throne SKIN(permanent),2020-10-23T19:00:00,,200000.0,,200000.0
80002601110,Thorax Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,6960000.0,200.0,9000.0,
80002700130,Rifter Holy Throne SKIN(permanent),2020-11-11T07:00:00,,10000.0,,10000.0
80002700200,Probe Holy Throne SKIN(permanent),2020-10-24T18:00:00,,50000.0,,50000.0
80002700250,Thrasher Holy Throne SKIN(permanent),2020-10-11T12:00:00,,20000.0,,20000.0
80002700390,Talwar Holy Throne SKIN(permanent),2020-11-11T07:00:00,,10000.0,,10000.0
80002700470,Talwar Trainer Holy Throne SKIN(permanent),2020-11-11T07:00:00,4590000.0,2.0,10000.0,
80002700680,Stabber Holy Throne SKIN(permanent),2020-11-11T07:00:00,,50000.0,,50000.0
80002700720,Stabber Trainer Holy Throne SKIN(permanent),2020-11-11T08:00:00,2610000.0,100.0,199000.0,
80002701030,Rupture Holy Throne SKIN(permanent),2020-11-09T23:00:00,,100000.0,,100000.0
80002701040,Bellicose Holy Throne SKIN(permanent),2020-10-28T07:00:00,,100000.0,,100000.0
80002701120,Rupture Trainer Holy Throne SKIN(permanent),2020-11-11T08:00:00,6600000.0,90000.0,24000.0,
80500100060,Executioner Red copper SKIN(permanent),2020-10-30T17:00:00,20000000.0,1000.0,20000000.0,
80500100220,Coercer Red copper SKIN(permanent),2020-10-12T12:00:00,,25700.0,,25700.0
80500100650,Omen Red copper SKIN(permanent),2020-10-24T18:00:00,55500000.0,60000.0,55500000.0,
80500100690,Omen Trainer Red copper SKIN(permanent),2020-11-11T08:00:00,,20000.0,,20000.0
80500101390,Prophecy Red copper SKIN(permanent),2020-11-10T11:00:00,119000000.0,20000000.0,118000000.0,
80500102100,Apocalypse Red copper SKIN(permanent),2020-10-29T17:00:00,,100.0,,100.0
80500400080,Atron Titanium silver SKIN(permanent),2020-11-01T03:00:00,,8000.0,,8000.0
80500400240,Catalyst Titanium silver SKIN(permanent),2020-10-05T01:00:00,,100000.0,,100000.0
80500400670,Vexor Titanium silver SKIN(permanent),2020-11-04T06:00:00,,10000000.0,,10000001.0
80500400710,Vexor Trainer Titanium silver SKIN(permanent),2020-11-08T18:00:00,,350000.0,,350000.0
80500401410,Myrmidon Titanium silver SKIN(permanent),2020-11-10T15:00:00,,1000000.0,,1000000.0
80500402140,Megathron Titanium silver SKIN(permanent),2020-10-21T07:00:00,,5000.0,,5005.0
80500700070,Condor Ochre SKIN(permanent),2020-11-11T08:00:00,,1.0,,1.0
80500700230,Cormorant Ochre SKIN(permanent),2020-11-10T11:00:00,,10000.0,,10000.0
80500700660,Caracal Ochre SKIN(permanent),2020-11-05T21:00:00,20000000.0,30000.0,20000000.0,
80500701400,Ferox Ochre SKIN(permanent),2020-11-08T22:00:00,74000000.0,1000000.0,74000000.0,
80500702130,Rokh Ochre SKIN(permanent),2020-10-29T17:00:00,,100.0,,100.0
80501000090,Slasher Soot SKIN(permanent),2020-11-11T08:00:00,,1.0,,1.0
80501000250,Thrasher Soot SKIN(permanent),2020-11-11T08:00:00,,500000.0,,500000.0
80501000680,Stabber Soot SKIN(permanent),2020-10-29T17:00:00,,2000000.0,,2000000.0
80501001420,Cyclone Soot SKIN(permanent),2020-11-11T08:00:00,143000000.0,21000000.0,139999000.0,
80501400870,Xian-Yue Prototype Lunar Eclipse SKIN(permanent),2020-11-11T08:00:00,16500000.0,4000.0,20000.0,4000.0
80501400880,Xian-Yue Lunar Eclipse SKIN(permanent),2020-10-17T01:00:00,,1.0,,1.0
80502000220,Coercer Earth  SKIN(permanent),2020-11-06T01:00:00,,40000.0,,40000.0
80502000230,Cormorant Earth  SKIN(permanent),2020-10-20T04:00:00,,1000000.0,,1000000.0
80502000240,Catalyst Earth  SKIN(permanent),2020-10-05T01:00:00,,100000.0,,100000.0
80502000250,Thrasher Earth  SKIN(permanent),2020-10-04T01:00:00,,30000.0,,30000.0
80502000970,Maller Earth  SKIN(permanent),2020-11-08T18:00:00,,2000000.0,,2000000.0
80502000990,Moa Earth  SKIN(permanent),2020-10-27T21:00:00,,125000000.0,,125000000.0
80502001030,Rupture Earth  SKIN(permanent),2020-10-27T04:00:00,,1250000.0,,1250000.0
80502001090,Maller Trainer Earth  SKIN(permanent),2020-10-10T09:00:00,,50000.0,,50000.0
80502001100,Moa Trainer Earth  SKIN(permanent),2020-10-29T07:00:00,,1.0,,1.0
80502001120,Rupture Trainer Earth  SKIN(permanent),2020-10-26T04:00:00,,20000.0,,20000.0
80502100360,Dragoon Gas  SKIN(permanent),2020-10-24T08:00:00,,100000.0,,100000.0
80502100370,Corax Gas  SKIN(permanent),2020-10-25T05:00:00,,10000.0,,10000.0
80502100380,Algos Gas  SKIN(permanent),2020-10-07T07:00:00,,1000000.0,,1000000.0
80502100390,Talwar Gas  SKIN(permanent),2020-11-11T08:00:00,,10000.0,,10000.0
80502100440,Dragoon Trainer Gas  SKIN(permanent),2020-11-11T08:00:00,,1000.0,,1000.0
80502100450,Corax Trainer Gas  SKIN(permanent),2020-11-11T08:00:00,,1.0,,1.0
80502100460,Algos Trainer Gas  SKIN(permanent),2020-11-11T08:00:00,,10000.0,,10000.0
80502100470,Talwar Trainer Gas  SKIN(permanent),2020-11-11T08:00:00,,250000.0,,250000.0
80502101390,Prophecy Gas  SKIN(15 days),2020-11-11T08:00:00,400000000.0,100.0,400000000.0,
